light,heavy,antigen,delta_g
5J13_antibody_L,5J13_antibody_H,5J13_antigen,-13.94509674
6MFT_antibody_L,6MFT_antibody_H,6MFT_antigen,-7.691979474
6AZK_antibody_L,6AZK_antibody_H,6AZK_antigen,-7.691979474
4FFZ_antibody_L,4FFZ_antibody_H,4FFZ_antigen,-8.705114209
3WIH_antibody_L,3WIH_antibody_H,3WIH_antigen,-10.53366476
6E62_antibody_L,6E62_antibody_H,6E62_antigen,-11.58904893
6H0E_antibody_L,6H0E_antibody_H,6H0E_antigen,-9.031007687
1TZH_antibody_L,1TZH_antibody_H,1TZH_antigen,-12.4
2AEP_antibody_L,2AEP_antibody_H,2AEP_antigen,-10.8
3A67_antibody_L,3A67_antibody_H,3A67_antigen,-11.44
4LMQ_antibody_L,4LMQ_antibody_H,4LMQ_antigen,-12.32567018
5DMI_antibody_L,5DMI_antibody_H,5DMI_antigen,-12.33407434
6AXL_antibody_L,6AXL_antibody_H,6AXL_antigen,-9.696917926
5D71_antibody_L,5D71_antibody_H,5D71_antigen,-13.89767274
3ETB_antibody_L,3ETB_antibody_H,3ETB_antigen,-14.26
3EYS_antibody_L,3EYS_antibody_H,3EYS_antigen,-7.4
5CD5_antibody_L,5CD5_antibody_H,5CD5_antigen,-8.920931468
4QXT_antibody_L,4QXT_antibody_H,4QXT_antigen,-10.63548324
2NXY_antibody_L,2NXY_antibody_H,2NXY_antigen,-8.320100327
4K24_antibody_L,4K24_antibody_H,4K24_antigen,-8.550544768
2R56_antibody_L,2R56_antibody_H,2R56_antigen,-12.12
4WHT_antibody_L,4WHT_antibody_H,4WHT_antigen,-11.05361435
2FX8_antibody_L,2FX8_antibody_H,2FX8_antigen,-8.89
4WHY_antibody_L,4WHY_antibody_H,4WHY_antigen,-11.05361435
4P59_antibody_L,4P59_antibody_H,4P59_antigen,-14.31753711
6DF1_antibody_L,6DF1_antibody_H,6DF1_antigen,-8.946058216
5D1Q_antibody_L,5D1Q_antibody_H,5D1Q_antigen,-14.85123844
6CDO_antibody_L,6CDO_antibody_H,6CDO_antigen,-12.24367343
4YHP_antibody_L,4YHP_antibody_H,4YHP_antigen,-11.86751841
3UBX_antibody_L,3UBX_antibody_H,3UBX_antigen,-10.3663444
5FHX_antibody_L,5FHX_antibody_H,5FHX_antigen,-14.89866244
5LCV_antibody_L,5LCV_antibody_H,5LCV_antigen,-8.288766073
5B71_antibody_L,5B71_antibody_H,5B71_antigen,-13.39436185
5ID1_antibody_L,5ID1_antibody_H,5ID1_antigen,-8.528997532
6BLI_antibody_L,6BLI_antibody_H,6BLI_antigen,-12.66563756
5VYF_antibody_L,5VYF_antibody_H,5VYF_antigen,-13.27158259
4YHZ_antibody_L,4YHZ_antibody_H,4YHZ_antigen,-10.85748299
2A6I_antibody_L,2A6I_antibody_H,2A6I_antigen,-9.44
5GHW_antibody_L,5GHW_antibody_H,5GHW_antigen,-10.93813908
5ANM_antibody_L,5ANM_antibody_H,5ANM_antigen,-15.97525107
5ESQ_antibody_L,5ESQ_antibody_H,5ESQ_antigen,-7.906995057
5DRZ_antibody_L,5DRZ_antibody_H,5DRZ_antigen,-11.40037029
1SM3_antibody_L,1SM3_antibody_H,1SM3_antigen,-6.302519508
1NBZ_antibody_L,1NBZ_antibody_H,1NBZ_antigen,-8.146020469
5ICX_antibody_L,5ICX_antibody_H,5ICX_antigen,-9.4932389
5ICY_antibody_L,5ICY_antibody_H,5ICY_antigen,-6.903730949
5XWD_antibody_L,5XWD_antibody_H,5XWD_antigen,-11.2265665
5VPL_antibody_L,5VPL_antibody_H,5VPL_antigen,-10.59956414
5D1X_antibody_L,5D1X_antibody_H,5D1X_antigen,-14.56709922
3RKD_antibody_L,3RKD_antibody_H,3RKD_antigen,-11.22
5CZX_antibody_L,5CZX_antibody_H,5CZX_antigen,-12.58085265
4M62_antibody_L,4M62_antibody_H,4M62_antigen,-11.71894796
5D70_antibody_L,5D70_antibody_H,5D70_antigen,-11.86751841
4RGM_antibody_L,4RGM_antibody_H,4RGM_antigen,-10.42304929
3FN0_antibody_L,3FN0_antibody_H,3FN0_antigen,-5.999863662
5BO1_antibody_L,5BO1_antibody_H,5BO1_antigen,-12.41785844
6DDV_antibody_L,6DDV_antibody_H,6DDV_antigen,-11.23874125
5T29_antibody_L,5T29_antibody_H,5T29_antigen,-12.85303577
1JPS_antibody_L,1JPS_antibody_H,1JPS_antigen,-13.63
5VPG_antibody_L,5VPG_antibody_H,5VPG_antigen,-10.53366476
6BCK_antibody_L,6BCK_antibody_H,6BCK_antigen,-12.36755691
4G3Y_antibody_L,4G3Y_antibody_H,4G3Y_antigen,-10.99646322
4JFX_antibody_L,4JFX_antibody_H,4JFX_antigen,-8.790776227
4KRO_antibody_L,4KRO_antibody_H,4KRO_antigen,-8.948201017
3GHE_antibody_L,3GHE_antibody_H,3GHE_antigen,-8.03
4N9G_antibody_L,4N9G_antibody_H,4N9G_antigen,-12.94228682
5IGX_antibody_L,5IGX_antibody_H,5IGX_antigen,-8.387550558
2NY4_antibody_L,2NY4_antibody_H,2NY4_antigen,-8.663961552
4HS6_antibody_L,4HS6_antibody_H,4HS6_antigen,-10.26304286
4K9E_antibody_L,4K9E_antibody_H,4K9E_antigen,-15.27110281
2BDN_antibody_L,2BDN_antibody_H,2BDN_antigen,-15.46
5C0S_antibody_L,5C0S_antibody_H,5C0S_antigen,-11.06880707
3BKY_antibody_L,3BKY_antibody_H,3BKY_antigen,-8.67
2XRA_antibody_L,2XRA_antibody_H,2XRA_antigen,-11.56
5MEV_antibody_L,5MEV_antibody_H,5MEV_antigen,-9.549708626
3LQA_antibody_L,3LQA_antibody_H,3LQA_antigen,-7.9
4Z5R_antibody_L,4Z5R_antibody_H,4Z5R_antigen,-14.65843098
4MHJ_antibody_L,4MHJ_antibody_H,4MHJ_antigen,-12.2781968
3MAC_antibody_L,3MAC_antibody_H,3MAC_antigen,-9.23
2Y06_antibody_L,2Y06_antibody_H,2Y06_antigen,-8.317673449
3L5X_antibody_L,3L5X_antibody_H,3L5X_antigen,-13.05
4RDQ_antibody_L,4RDQ_antibody_H,4RDQ_antigen,-10.67372126
4LEO_antibody_L,4LEO_antibody_H,4LEO_antigen,-12.6888752
3SQO_antibody_L,3SQO_antibody_H,3SQO_antigen,-15.41736338
3IDY_antibody_L,3IDY_antibody_H,3IDY_antigen,-11.45094461
2I60_antibody_L,2I60_antibody_H,2I60_antigen,-11.19337093
2NY2_antibody_L,2NY2_antibody_H,2NY2_antigen,-9.421365033
5T1M_antibody_L,5T1M_antibody_H,5T1M_antigen,-7.945233077
4JZJ_antibody_L,4JZJ_antibody_H,4JZJ_antigen,-11.45684002
5CIL_antibody_L,5CIL_antibody_H,5CIL_antigen,-10.07796596
3A6B_antibody_L,3A6B_antibody_H,3A6B_antigen,-9.63
4AL8_antibody_L,4AL8_antibody_H,4AL8_antigen,-12.75129958
3H3P_antibody_L,3H3P_antibody_H,3H3P_antigen,-10.71
5MYO_antibody_L,5MYO_antibody_H,5MYO_antigen,-14.36976359
6B5T_antibody_L,6B5T_antibody_H,6B5T_antigen,-11.80836168
5HHX_antibody_L,5HHX_antibody_H,5HHX_antigen,-11.20101599
5I5K_antibody_L,5I5K_antibody_H,5I5K_antigen,-14.67174578
5XJM_antibody_L,5XJM_antibody_H,5XJM_antigen,-12.7782353
5TH2_antibody_L,5TH2_antibody_H,5TH2_antigen,-6.170310595
3SKJ_antibody_L,3SKJ_antibody_H,3SKJ_antigen,-12.4
6MLK_antibody_L,6MLK_antibody_H,6MLK_antigen,-10.75850617
1NSN_antibody_L,1NSN_antibody_H,1NSN_antigen,-13.63
3EO1_antibody_L,3EO1_antibody_H,3EO1_antigen,-13.09
4M8Q_antibody_L,4M8Q_antibody_H,4M8Q_antigen,-11.46279468
4AEI_antibody_L,4AEI_antibody_H,4AEI_antigen,-12.41040572
5TE7_antibody_L,5TE7_antibody_H,5TE7_antigen,-11.66605186
3N85_antibody_L,3N85_antibody_H,3N85_antigen,-12.41
4I3R_antibody_L,4I3R_antibody_H,4I3R_antigen,-10.81088822
6F7T_antibody_L,6F7T_antibody_H,6F7T_antigen,-12.8835085
3HAE_antibody_L,3HAE_antibody_H,3HAE_antigen,-10
6B9J_antibody_L,6B9J_antibody_H,6B9J_antigen,-12.90019928
4F3F_antibody_L,4F3F_antibody_H,4F3F_antigen,-12.4728301
5W06_antibody_L,5W06_antibody_H,5W06_antigen,-13.44308659
1QFU_antibody_L,1QFU_antibody_H,1QFU_antigen,-11.5
2VWE_antibody_L,2VWE_antibody_H,2VWE_antigen,-13.56
4GW5_antibody_L,4GW5_antibody_H,4GW5_antigen,-7.443222923
2NZ9_antibody_L,2NZ9_antibody_H,2NZ9_antigen,-15.12
2XZQ_antibody_L,2XZQ_antibody_H,2XZQ_antigen,-8.983583689
6H06_antibody_L,6H06_antibody_H,6H06_antigen,-7.164753443
5C6T_antibody_L,5C6T_antibody_H,5C6T_antigen,-13.48699435
5HPM_antibody_L,5HPM_antibody_H,5HPM_antigen,-9.728108479
5C0N_antibody_L,5C0N_antibody_H,5C0N_antigen,-7.345158319
5TKJ_antibody_L,5TKJ_antibody_H,5TKJ_antigen,-11.11271484
6B3S_antibody_L,6B3S_antibody_H,6B3S_antigen,-10.80593017
5DFV_antibody_L,5DFV_antibody_H,5DFV_antigen,-12.6888752
1MPA_antibody_L,1MPA_antibody_H,1MPA_antigen,-10.96983025
4OD2_antibody_L,4OD2_antibody_H,4OD2_antigen,-12.32759905
6CDM_antibody_L,6CDM_antibody_H,6CDM_antigen,-12.40671422
5KVG_antibody_L,5KVG_antibody_H,5KVG_antigen,-10.9896919
4ODX_antibody_L,4ODX_antibody_H,4ODX_antigen,-11.8500053
4R3S_antibody_L,4R3S_antibody_H,4R3S_antigen,-11.21660856
5E8E_antibody_L,5E8E_antibody_H,5E8E_antigen,-11.9299428
3VG9_antibody_L,3VG9_antibody_H,3VG9_antigen,-11.40037029
5D8J_antibody_L,5D8J_antibody_H,5D8J_antigen,-11.9365628
2FJH_antibody_L,2FJH_antibody_H,2FJH_antigen,-11.94
4K94_antibody_L,4K94_antibody_H,4K94_antigen,-12.55194527
6D6U_antibody_L,6D6U_antibody_H,6D6U_antigen,-11.20681522
4LIQ_antibody_L,4LIQ_antibody_H,4LIQ_antigen,-13.2317625
5BVP_antibody_L,5BVP_antibody_H,5BVP_antigen,-14.34598179
4QYO_antibody_L,4QYO_antibody_H,4QYO_antigen,-11.21660856
1UWX_antibody_L,1UWX_antibody_H,1UWX_antigen,-7.9
3IFO_antibody_L,3IFO_antibody_H,3IFO_antigen,-9.9
6D6T_antibody_L,6D6T_antibody_H,6D6T_antigen,-11.20681522
5MES_antibody_L,5MES_antibody_H,5MES_antigen,-8.824641655
1I8I_antibody_L,1I8I_antibody_H,1I8I_antigen,-10.4468046
6BKB_antibody_L,6BKB_antibody_H,6BKB_antigen,-12.03796535
5F3B_antibody_L,5F3B_antibody_H,5F3B_antigen,-15.72001922
3DVG_antibody_L,3DVG_antibody_H,3DVG_antigen,-10.99
2EH8_antibody_L,2EH8_antibody_H,2EH8_antigen,-11.29
2YBR_antibody_L,2YBR_antibody_H,2YBR_antigen,-13.20285513
5TE6_antibody_L,5TE6_antibody_H,5TE6_antigen,-11.71435504
4CMH_antibody_L,4CMH_antibody_H,4CMH_antigen,-13.2317625
2JIX_antibody_L,2JIX_antibody_H,2JIX_antigen,-10.26
2AEQ_antibody_L,2AEQ_antibody_H,2AEQ_antigen,-10.8
3PP4_antibody_L,3PP4_antibody_H,3PP4_antigen,-7.028299012
1HH9_antibody_L,1HH9_antibody_H,1HH9_antigen,-6.817102504
2VXS_antibody_L,2VXS_antibody_H,2VXS_antigen,-11.83
2J4W_antibody_L,2J4W_antibody_H,2J4W_antigen,-12.57
2NY0_antibody_L,2NY0_antibody_H,2NY0_antigen,-9.045629694
3EOB_antibody_L,3EOB_antibody_H,3EOB_antigen,-11.8
5VZY_antibody_L,5VZY_antibody_H,5VZY_antigen,-11.58904893
2NXZ_antibody_L,2NXZ_antibody_H,2NXZ_antigen,-8.557569211
2CMR_antibody_L,2CMR_antibody_H,2CMR_antigen,-14.04
3T2N_antibody_L,3T2N_antibody_H,3T2N_antigen,-10.5
2OR9_antibody_L,2OR9_antibody_H,2OR9_antigen,-8.6
5T1K_antibody_L,5T1K_antibody_H,5T1K_antigen,-8.561619552
2HKF_antibody_L,2HKF_antibody_H,2HKF_antigen,-8.89
3BE1_antibody_L,3BE1_antibody_H,3BE1_antigen,-10.34
5XXY_antibody_L,5XXY_antibody_H,5XXY_antigen,-10.9163274
4G6F_antibody_L,4G6F_antibody_H,4G6F_antigen,-10.59956414
3O6L_antibody_L,3O6L_antibody_H,3O6L_antigen,-9.93
1YY9_antibody_L,1YY9_antibody_H,1YY9_antigen,-11.78
6BF4_antibody_L,6BF4_antibody_H,6BF4_antigen,-9.208074618
4JG1_antibody_L,4JG1_antibody_H,4JG1_antigen,-9.051093803
4RGO_antibody_L,4RGO_antibody_H,4RGO_antigen,-11.05361435
5GZO_antibody_L,5GZO_antibody_H,5GZO_antigen,-9.258056023
3O6M_antibody_L,3O6M_antibody_H,3O6M_antigen,-9.89
5EOC_antibody_L,5EOC_antibody_H,5EOC_antigen,-10.25714745
2HFG_antibody_L,2HFG_antibody_H,2HFG_antigen,-12.57
6AYN_antibody_L,6AYN_antibody_H,6AYN_antigen,-6.87062269
5W42_antibody_L,5W42_antibody_H,5W42_antigen,-10.03210025
5XMH_antibody_L,5XMH_antibody_H,5XMH_antigen,-5.178506878
5I8C_antibody_L,5I8C_antibody_H,5I8C_antigen,-10.37106541
5E8D_antibody_L,5E8D_antibody_H,5E8D_antigen,-11.16918456
5JQ6_antibody_L,5JQ6_antibody_H,5JQ6_antigen,-12.41785844
2IFF_antibody_L,2IFF_antibody_H,2IFF_antigen,-10.91395272
1P4B_antibody_L,1P4B_antibody_H,1P4B_antigen,-13.94
2WUC_antibody_L,2WUC_antibody_H,2WUC_antigen,-9.26
4FQY_antibody_L,4FQY_antibody_H,4FQY_antigen,-11.81104869
3G5Y_antibody_L,3G5Y_antibody_H,3G5Y_antigen,-9.29
4XGZ_antibody_L,4XGZ_antibody_H,4XGZ_antigen,-10.39525178
4F37_antibody_L,4F37_antibody_H,4F37_antigen,-11.26816138
4PS4_antibody_L,4PS4_antibody_H,4PS4_antigen,-15.33973127
6FLB_antibody_L,6FLB_antibody_H,6FLB_antigen,-12.2781968
5DD0_antibody_L,5DD0_antibody_H,5DD0_antigen,-9.655129963
5W6G_antibody_L,5W6G_antibody_H,5W6G_antigen,-7.740262767
1YYL_antibody_L,1YYL_antibody_H,1YYL_antigen,-11.9
2FX7_antibody_L,2FX7_antibody_H,2FX7_antigen,-10.5
4YPG_antibody_L,4YPG_antibody_H,4YPG_antigen,-14.12885847
3A6C_antibody_L,3A6C_antibody_H,3A6C_antigen,-11.28
3VE0_antibody_L,3VE0_antibody_H,3VE0_antigen,-7.792832727
4HKX_antibody_L,4HKX_antibody_H,4HKX_antigen,-8.790776227
1ZA3_antibody_L,1ZA3_antibody_H,1ZA3_antigen,-10.18
5CZV_antibody_L,5CZV_antibody_H,5CZV_antigen,-12.99153104
2JEL_antibody_L,2JEL_antibody_H,2JEL_antigen,-11.49
2J6E_antibody_L,2J6E_antibody_H,2J6E_antigen,-8.488120382
6AOD_antibody_L,6AOD_antibody_H,6AOD_antigen,-13.35661127
3LHP_antibody_L,3LHP_antibody_H,3LHP_antigen,-15.17
3LH2_antibody_L,3LH2_antibody_H,3LH2_antigen,-11.25
4HLZ_antibody_L,4HLZ_antibody_H,4HLZ_antigen,-11.86751841
3IET_antibody_L,3IET_antibody_H,3IET_antigen,-9.350354317
4J4P_antibody_L,4J4P_antibody_H,4J4P_antigen,-10.09259593
5XJ4_antibody_L,5XJ4_antibody_H,5XJ4_antigen,-12.5181321
5DWU_antibody_L,5DWU_antibody_H,5DWU_antigen,-9.972356793
6AXK_antibody_L,6AXK_antibody_H,6AXK_antigen,-8.889005433
3IXT_antibody_L,3IXT_antibody_H,3IXT_antigen,-9.02
5KVD_antibody_L,5KVD_antibody_H,5KVD_antigen,-8.970066364
5D72_antibody_L,5D72_antibody_H,5D72_antigen,-15.30934083
5NH3_antibody_L,5NH3_antibody_H,5NH3_antigen,-12.29441379
4ZFF_antibody_L,4ZFF_antibody_H,4ZFF_antigen,-11.32463111
3Q1S_antibody_L,3Q1S_antibody_H,3Q1S_antigen,-9.85
4KHX_antibody_L,4KHX_antibody_H,4KHX_antigen,-11.42793264
3EYF_antibody_L,3EYF_antibody_H,3EYF_antigen,-9.3
4K2U_antibody_L,4K2U_antibody_H,4K2U_antigen,-14.75472079
4I2X_antibody_L,4I2X_antibody_H,4I2X_antigen,-8.07744199
3QWO_antibody_L,3QWO_antibody_H,3QWO_antigen,-9.63
2VIS_antibody_L,2VIS_antibody_H,2VIS_antigen,-7.36
5NMV_antibody_L,5NMV_antibody_H,5NMV_antigen,-12.2781968
4HS8_antibody_L,4HS8_antibody_H,4HS8_antigen,-10.80593017
4ZPT_antibody_L,4ZPT_antibody_H,4ZPT_antigen,-10.91811468
2NYY_antibody_L,2NYY_antibody_H,2NYY_antigen,-15.72
6BIT_antibody_L,6BIT_antibody_H,6BIT_antigen,-11.71207187
5ITF_antibody_L,5ITF_antibody_H,5ITF_antigen,-7.83721053
4HPY_antibody_L,4HPY_antibody_H,4HPY_antigen,-13.53441835
2R0Z_antibody_L,2R0Z_antibody_H,2R0Z_antigen,-7.33
1TZI_antibody_L,1TZI_antibody_H,1TZI_antigen,-11.35
4NP4_antibody_L,4NP4_antibody_H,4NP4_antigen,-14.62639703
5KN5_antibody_L,5KN5_antibody_H,5KN5_antigen,-13.63070816
2NY1_antibody_L,2NY1_antibody_H,2NY1_antigen,-9.127621188
4JKP_antibody_L,4JKP_antibody_H,4JKP_antigen,-9.948654285
2H9G_antibody_L,2H9G_antibody_H,2H9G_antigen,-11.32
4PY8_antibody_L,4PY8_antibody_H,4PY8_antigen,-12.2781968
4ZS6_antibody_L,4ZS6_antibody_H,4ZS6_antigen,-8.875561142
5TKK_antibody_L,5TKK_antibody_H,5TKK_antigen,-11.29122668
5T78_antibody_L,5T78_antibody_H,5T78_antigen,-10.04974712
3MA9_antibody_L,3MA9_antibody_H,3MA9_antigen,-11.02
2WUB_antibody_L,2WUB_antibody_H,2WUB_antigen,-9.3
6MHR_antibody_L,6MHR_antibody_H,6MHR_antigen,-10.4468046
3W2D_antibody_L,3W2D_antibody_H,3W2D_antigen,-12.60226824
3P0Y_antibody_L,3P0Y_antibody_H,3P0Y_antigen,-12.36
4ALA_antibody_L,4ALA_antibody_H,4ALA_antigen,-12.72553536
1JRH_antibody_L,1JRH_antibody_H,1JRH_antigen,-10.7
5VAG_antibody_L,5VAG_antibody_H,5VAG_antigen,-10.95061288
1SY6_antibody_L,1SY6_antibody_H,1SY6_antigen,-7.59
4U6H_antibody_L,4U6H_antibody_H,4U6H_antigen,-13.69831843
1F90_antibody_L,1F90_antibody_H,1F90_antigen,-10.8
6CDP_antibody_L,6CDP_antibody_H,6CDP_antigen,-11.98509735
4R2G_antibody_L,4R2G_antibody_H,4R2G_antigen,-10.18888574
4CNI_antibody_L,4CNI_antibody_H,4CNI_antigen,-15.00668498
6B0A_antibody_L,6B0A_antibody_H,6B0A_antigen,-11.50303096
1FSK_antibody_L,1FSK_antibody_H,1FSK_antigen,-13.12373995
3HI1_antibody_L,3HI1_antibody_H,3HI1_antigen,-10.84
5L6Y_antibody_L,5L6Y_antibody_H,5L6Y_antigen,-13.96518286
3B2V_antibody_L,3B2V_antibody_H,3B2V_antigen,-11.56
6B08_antibody_L,6B08_antibody_H,6B08_antigen,-10.63548324
4KRP_antibody_L,4KRP_antibody_H,4KRP_antigen,-9.249427468
1PZ5_antibody_L,1PZ5_antibody_H,1PZ5_antigen,-7.8
4M1D_antibody_L,4M1D_antibody_H,4M1D_antigen,-10.42046765
5MI0_antibody_L,5MI0_antibody_H,5MI0_antigen,-8.713721871
5TE4_antibody_L,5TE4_antibody_H,5TE4_antigen,-10.91990738
5TZ2_antibody_L,5TZ2_antibody_H,5TZ2_antigen,-12.21105141
4YBL_antibody_L,4YBL_antibody_H,4YBL_antigen,-13.32805232
6B0E_antibody_L,6B0E_antibody_H,6B0E_antigen,-10.07796596
2R0L_antibody_L,2R0L_antibody_H,2R0L_antigen,-10.68
5USH_antibody_L,5USH_antibody_H,5USH_antigen,-12.03796535
3IU3_antibody_L,3IU3_antibody_H,3IU3_antigen,-13.44
3IDX_antibody_L,3IDX_antibody_H,3IDX_antigen,-11.45094461
4DGI_antibody_L,4DGI_antibody_H,4DGI_antigen,-8.658567315
5CSZ_antibody_L,5CSZ_antibody_H,5CSZ_antigen,-10.59956414
4QY8_antibody_L,4QY8_antibody_H,4QY8_antigen,-9.814126451
5USL_antibody_L,5USL_antibody_H,5USL_antigen,-14.7282155
5MYK_antibody_L,5MYK_antibody_H,5MYK_antigen,-12.28415146
2QR0_antibody_L,2QR0_antibody_H,2QR0_antigen,-11.5
3LEV_antibody_L,3LEV_antibody_H,3LEV_antigen,-12.8
6E63_antibody_L,6E63_antibody_H,6E63_antigen,-11.50303096
5VOB_antibody_L,5VOB_antibody_H,5VOB_antigen,-13.40220943
5T6P_antibody_L,5T6P_antibody_H,5T6P_antigen,-8.261203723
2NY7_antibody_L,2NY7_antibody_H,2NY7_antigen,-10.14234688
2Y36_antibody_L,2Y36_antibody_H,2Y36_antigen,-8.758742281
4XH2_antibody_L,4XH2_antibody_H,4XH2_antigen,-11.21660856
6DDR_antibody_L,6DDR_antibody_H,6DDR_antigen,-12.31485697
4KHT_antibody_L,4KHT_antibody_H,4KHT_antigen,-11.41399121
3NFP_antibody_L,3NFP_antibody_H,3NFP_antigen,-13.05
5NGV_antibody_L,5NGV_antibody_H,5NGV_antigen,-14.7282155
4XNM_antibody_L,4XNM_antibody_H,4XNM_antigen,-11.04616163
2NY5_antibody_L,2NY5_antibody_H,2NY5_antigen,-8.85706496
5E2W_antibody_L,5E2W_antibody_H,5E2W_antigen,-10.24361543
3U0T_antibody_L,3U0T_antibody_H,3U0T_antigen,-12.99153104
4FQR_antibody_L,4FQR_antibody_H,4FQR_antigen,-9.549708626
3IFP_antibody_L,3IFP_antibody_H,3IFP_antigen,-10.38
4ZS7_antibody_L,4ZS7_antibody_H,4ZS7_antigen,-14.56709922
1FE8_antibody_L,1FE8_antibody_H,1FE8_antigen,-7.774786144
2VIR_antibody_L,2VIR_antibody_H,2VIR_antigen,-12.27
5JHL_antibody_L,5JHL_antibody_H,5JHL_antigen,-11.68971134
4D9R_antibody_L,4D9R_antibody_H,4D9R_antigen,-15.54957229
4DKE_antibody_L,4DKE_antibody_H,4DKE_antigen,-13.53441835
5BK1_antibody_L,5BK1_antibody_H,5BK1_antigen,-12.22172708
6BLH_antibody_L,6BLH_antibody_H,6BLH_antigen,-11.44221005
3BGF_antibody_L,3BGF_antibody_H,3BGF_antigen,-10.34
3UC0_antibody_L,3UC0_antibody_H,3UC0_antigen,-12.6
5MYX_antibody_L,5MYX_antibody_H,5MYX_antigen,-11.13811088
1MHH_antibody_L,1MHH_antibody_H,1MHH_antigen,-12.2781968
1NL0_antibody_L,1NL0_antibody_H,1NL0_antigen,-11.99972732
1QFW_antibody_L,1QFW_antibody_H,1QFW_antigen,-10.91395272
4HJ0_antibody_L,4HJ0_antibody_H,4HJ0_antigen,-10.42046765
2YPV_antibody_L,2YPV_antibody_H,2YPV_antigen,-14.35577513
5ETU_antibody_L,5ETU_antibody_H,5ETU_antigen,-5.301529813
3G6J_antibody_L,3G6J_antibody_H,3G6J_antigen,-11.89
3G6D_antibody_L,3G6D_antibody_H,3G6D_antigen,-14.64540883
6AXP_antibody_L,6AXP_antibody_H,6AXP_antigen,-6.91751026
5KZP_antibody_L,5KZP_antibody_H,5KZP_antigen,-9.761032709
4ZFO_antibody_L,4ZFO_antibody_H,4ZFO_antigen,-14.56709922
1DQJ_antibody_L,1DQJ_antibody_H,1DQJ_antigen,-11.45
4MHH_antibody_L,4MHH_antibody_H,4MHH_antigen,-12.34062119
6AU5_antibody_L,6AU5_antibody_H,6AU5_antigen,-7.596979071
5IKC_antibody_L,5IKC_antibody_H,5IKC_antigen,-10.32546725
5U8Q_antibody_L,5U8Q_antibody_H,5U8Q_antigen,-7.666763597
5YHL_antibody_L,5YHL_antibody_H,5YHL_antigen,-10.56569871
2HRP_antibody_L,2HRP_antibody_H,2HRP_antigen,-11.32
5J3H_antibody_L,5J3H_antibody_H,5J3H_antigen,-11.7353095
2NY6_antibody_L,2NY6_antibody_H,2NY6_antigen,-10.54309659
5K59_antibody_L,5K59_antibody_H,5K59_antigen,-15.82804177
5SY8_antibody_L,5SY8_antibody_H,5SY8_antigen,-14.93953959
